query_no,query_name,row_no,table_name,total_records,no_of_users,total_countries,total_professions,total_experience_levels,total_tools,total_categories,pricing_models,experience_level,number_of_users,profession,country,category,number_of_tools,pricing_model,percentage,users_count,users_percentage,signup_year,total_signups,country_name,total_users,tool_id,tool_name,unique_users,usage_records,total_sessions,total_prompts,total_tokens,result,total_usage_records,ranking,unique_ai_users,ai_adoption_percentage,user_id,total_tokens_used,prompts_used,total_tasks,total_revenue,plan,total_purchases,subscription_id,monthly_price,start_date,total_tasks_completed,payment_category,number_of_transactions,number_of_subscribers,monthly_revenue,active_subscriptions,cancelled_subscriptions,cat_count,total_unique_users
5.3,Users whose total token consumption exceeds the average across all users,5,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,6683.0,25823240.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,6,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,4682.0,25471147.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,7,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,7965.0,25401901.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,8,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,7013.0,25305697.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,9,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,8746.0,25244438.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,10,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4317.0,25169706.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,11,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,3325.0,25160622.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,12,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,3036.0,25138513.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,13,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,1974.0,25108648.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,14,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,3006.0,24809420.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,15,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,8939.0,24780444.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,16,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,7524.0,24587613.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,17,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,3925.0,24548425.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,18,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,3961.0,24531954.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,19,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,7116.0,24502900.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,20,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,2268.0,24499975.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,21,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,5545.0,24484956.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,22,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,2717.0,24471946.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,23,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,5353.0,24460913.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,24,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,7894.0,24377675.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,25,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,1680.0,24376401.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,26,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,5041.0,24286242.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,27,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,1279.0,24246377.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,28,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,5800.0,24173273.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,29,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,7234.0,24145727.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,30,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,5065.0,24117012.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,31,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,5886.0,24089674.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,32,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,969.0,24044549.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,33,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,5234.0,23942070.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,34,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,5765.0,23925730.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,35,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,7804.0,23906539.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,36,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,6109.0,23904113.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,37,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,5291.0,23904040.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,38,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,5730.0,23896860.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,39,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,489.0,23876735.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,40,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,7132.0,23857762.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,41,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,9360.0,23804412.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,42,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,3902.0,23780163.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,43,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,2724.0,23687659.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,44,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,8585.0,23687048.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,45,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,4266.0,23642621.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,46,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,2309.0,23597179.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,47,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,521.0,23530826.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,48,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,3272.0,23473917.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,49,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,7705.0,23460412.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,50,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,8325.0,23459494.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,51,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4199.0,23454799.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,52,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,8949.0,23430073.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,53,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,7637.0,23373423.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,54,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,8833.0,23361988.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,55,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,3975.0,23348228.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,56,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,7579.0,23294417.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,57,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4006.0,23286353.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,58,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,5877.0,23216137.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,59,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,5174.0,23201078.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,60,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,8772.0,23154516.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,61,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,3861.0,23153010.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,62,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,5925.0,23105906.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,63,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,2128.0,23011589.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,64,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,2249.0,22956665.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,65,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,7088.0,22904335.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,66,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,6640.0,22898746.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,67,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,6749.0,22890160.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,68,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,3015.0,22798081.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,69,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,7393.0,22779609.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,70,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4467.0,22746346.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,71,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,5084.0,22724183.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,72,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,1578.0,22719934.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,73,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,95.0,22685042.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,74,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,2211.0,22681396.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,75,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,8347.0,22681093.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,76,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,7486.0,22661619.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,77,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,639.0,22659078.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,78,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,7663.0,22644030.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,79,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,7472.0,22585205.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,80,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,1728.0,22569359.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,81,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4673.0,22567875.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,82,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,5888.0,22510549.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,83,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,8053.0,22476928.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,84,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,3486.0,22456405.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,85,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,1356.0,22376436.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,86,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,9980.0,22373137.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,87,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,5352.0,22371932.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,88,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,8584.0,22302966.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,89,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,5230.0,22293526.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,90,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,3167.0,22262608.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,91,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,562.0,22247433.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,92,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,5848.0,22190530.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,93,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,9931.0,22187893.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,94,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,204.0,22156761.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,95,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,7954.0,22132704.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,96,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,4817.0,22131490.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,97,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,7868.0,22107282.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,98,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,7129.0,22033363.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,99,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,4197.0,22012509.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,100,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,1083.0,22010659.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,101,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,5173.0,21975726.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,102,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,5798.0,21972723.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,103,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,6984.0,21972000.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,104,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,9020.0,21959281.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,105,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,361.0,21951004.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,106,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,2279.0,21933274.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,107,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,8546.0,21932788.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,108,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4980.0,21916834.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,109,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4713.0,21900630.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,110,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,4174.0,21895059.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,111,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,7265.0,21863046.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,112,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,6559.0,21808643.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,113,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,8737.0,21794866.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,114,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,9808.0,21767046.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,115,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,252.0,21745067.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,116,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,5508.0,21684037.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,117,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,569.0,21659686.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,118,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,2170.0,21623076.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,119,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,929.0,21622938.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,120,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,5475.0,21589187.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,121,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,5727.0,21573912.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,122,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,2116.0,21531162.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,123,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,133.0,21519582.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,124,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,8527.0,21514525.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,125,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,718.0,21471047.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,126,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,29.0,21461610.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,127,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,2606.0,21451376.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,128,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,3041.0,21430603.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,129,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,1482.0,21415742.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,130,,,,,,,,,,,,Researcher,,,,,,,,,,,,,,,,,,,,,,,,1784.0,21384343.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,131,,,,,,,,,,,,Entrepreneur,,,,,,,,,,,,,,,,,,,,,,,,2699.0,21322531.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,132,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,7666.0,21299558.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,133,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,2513.0,21282873.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,134,,,,,,,,,,,,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,7074.0,21267321.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,135,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,3149.0,21249288.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,136,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,3157.0,21213848.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,137,,,,,,,,,,,,Data Analyst,,,,,,,,,,,,,,,,,,,,,,,,7689.0,21191600.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,138,,,,,,,,,,,,Business Analyst,,,,,,,,,,,,,,,,,,,,,,,,5372.0,21185127.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,139,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,7700.0,21171578.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,140,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,5029.0,21167722.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,141,,,,,,,,,,,,Customer Support Specialist,,,,,,,,,,,,,,,,,,,,,,,,3142.0,21154263.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,142,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,6618.0,21140943.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,143,,,,,,,,,,,,Software Developer,,,,,,,,,,,,,,,,,,,,,,,,7730.0,21123367.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,144,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,2811.0,21101221.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,145,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,4542.0,21096505.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,146,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,9556.0,21093515.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,147,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,2779.0,21080822.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,148,,,,,,,,,,,,Student,,,,,,,,,,,,,,,,,,,,,,,,7654.0,21074531.0,,,,,,,,,,,,,,,,,
5.3,Users whose total token consumption exceeds the average across all users,149,,,,,,,,,,,,Marketing Specialist,,,,,,,,,,,,,,,,,,,,,,,,7071.0,21062907.0,,,,,,,,,,,,,,,,,
